Run1,CQD1,Run2,CQD2,Run3,CQD3,Run4,CQD4,Run5,CQD5,Run6,CQD6,Run7,CQD7,Batch,Operator,Concentration
168.955368,186.3194427,169.2982483,183.1908569,166.5546112,181.3414612,170.5002441,183.273407,168.7927551,182.4575806,166.984787,182.7018433,166.4351807,183.2626343,C,Operator 4,50pM Pb
140.3424225,153.5404968,141.0341187,151.2814026,138.9112396,150.7684479,139.9580688,154.136322,141.1953278,153.0943604,139.7669067,153.2612305,142.6359253,152.8923798,C,Operator 4,50pM Pb
145.5106812,160.5508118,143.9350586,158.5999603,143.3523407,157.4264374,144.9546356,158.8785095,145.2762146,157.4392242,142.9832306,156.5901031,145.763031,158.2753448,C,Operator 4,50pM Pb
203.0084534,222.9782715,203.424942,220.6388702,201.0784302,218.8256073,203.1896515,221.2208099,202.6970367,220.8333893,201.4399261,219.2599945,202.1223755,221.3941345,C,Operator 4,50pM Pb
196.3518677,213.8927307,196.2537689,211.2186127,194.5785217,210.553299,197.9075317,214.4972076,196.1203918,214.8530579,194.4153748,213.3884125,196.5500488,214.9243622,C,Operator 4,50pM Pb
214.4461365,234.8374481,217.7685852,233.6926422,213.3480682,229.9150696,217.4738617,234.6812134,213.1038971,233.1765747,213.3147888,234.4551544,214.1572113,233.6685638,C,Operator 4,50pM Pb
120.7407074,132.6752777,121.4557419,131.6739044,120.0063782,130.7721405,121.7910538,133.2457733,120.2605057,131.1594696,119.8180237,131.5892487,121.9466629,132.7319489,C,Operator 4,50pM Pb
124.9084473,135.1896057,125.7693481,136.5760345,123.1809158,133.3943481,125.2782211,136.4585571,124.9980392,134.6916962,124.7024002,135.8160095,124.5195999,136.8083649,C,Operator 4,50pM Pb
177.4676056,196.9064941,180.1076965,197.2257538,178.0538635,195.7141724,180.376709,197.0547638,179.5172882,195.7238159,177.4144592,194.5810547,179.7303162,196.2466125,C,Operator 4,50pM Pb
756.1072388,829.723877,755.6013184,827.590332,757.5252686,820.8572998,764.5359497,829.1320801,765.5581055,824.3638306,759.3345947,824.9277344,759.3270264,837.2766724,C,Operator 4,50pM Pb
638.3146973,701.8999634,636.3084106,694.079895,637.5906372,691.1740112,645.7855835,699.8527832,639.4702759,692.7571411,636.8889771,697.5846558,642.5005493,700.0411377,C,Operator 4,50pM Pb
645.9074707,715.1758423,655.8449097,714.1621094,653.0396118,707.1644287,663.0749512,717.1281738,658.7813721,709.5678711,653.6738281,712.7375488,659.2099609,721.2487793,C,Operator 4,50pM Pb
93.31845856,102.1297302,93.2854538,102.4056473,93.41275024,100.5121613,93.9575882,102.4081802,93.78260803,100.7937241,93.00598145,101.3502197,93.7364502,101.3376236,C,Operator 4,50pM Pb
129.876236,143.1731262,130.9288177,144.5777435,131.4607849,143.813324,130.0291901,144.6484528,131.7579498,142.216156,130.2111206,144.6115723,131.0627594,142.3035431,C,Operator 4,5nM Pb
165.9175262,184.7962952,166.3793793,184.1417694,167.7908783,185.0663147,165.5052643,183.5080414,168.8350067,182.8158264,166.8761139,184.8844757,167.3260193,183.4699707,C,Operator 4,5nM Pb
138.7434082,152.1674957,140.1146393,153.6607361,139.1960449,153.843811,138.6463318,153.7648163,138.6329346,152.0790405,138.6377869,154.6881714,140.2006226,152.5534668,C,Operator 4,5nM Pb
142.4774323,156.7682953,143.4758759,155.9819489,143.9545898,159.5562134,142.9054108,156.2314453,143.9844971,156.6176453,142.8201904,157.2525024,144.1231384,156.5494232,C,Operator 4,5nM Pb
199.6036377,219.5843506,199.3299866,222.2068787,200.2860107,221.3354645,197.8529053,220.170929,199.6975403,217.900177,200.19104,220.3987732,200.8118134,217.9870148,C,Operator 4,5nM Pb
194.2485352,213.2952576,192.7220764,214.1835327,194.5883331,214.5122375,191.7042999,212.2489777,194.6197968,212.5983124,192.8505554,214.642395,194.1433716,210.9681549,C,Operator 4,5nM Pb
211.2033081,232.5164642,210.4853973,236.9293213,213.4622955,235.7451324,211.4342651,232.962265,211.7648926,231.5270081,212.2974396,235.15802,212.8532104,232.3628998,C,Operator 4,5nM Pb
118.7547226,131.9152222,119.0716629,130.5101166,120.171875,132.8748169,118.5960693,131.3949127,119.4831924,131.4825745,120.0671692,133.4782104,119.3089447,132.2943726,C,Operator 4,5nM Pb
122.9922409,135.1780243,122.533844,135.2329407,123.8658524,136.3699036,121.9845123,136.8689423,122.7349854,134.79245,124.3665085,136.8341827,124.1604156,134.6443176,C,Operator 4,5nM Pb
177.716629,195.1957092,176.8365479,196.5758514,178.4129791,197.0640106,177.3291321,195.3857422,178.0878448,195.785553,176.1501923,198.0190125,179.017334,194.4246216,C,Operator 4,5nM Pb
749.7832031,829.8464966,751.3460693,833.7844849,757.7687378,841.8878174,747.8087769,831.4716797,749.6893921,824.6990967,753.5625,832.9300537,755.7802734,823.9816284,C,Operator 4,5nM Pb
