CQD1,CQD2,CQD3,CQD4,CQD5,CQD6,CQD7,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Batch,Operator,Concentration
188.962616,188.7794342,188.2724609,186.654068,188.8837891,186.5642853,184.3943939,169.9028473,166.9137878,168.424942,169.0826416,168.4247589,170.6256714,169.6284332,C,Operator 1,500pM Pb
160.8350067,161.1632996,161.6626892,161.4718933,161.5016785,160.8154297,158.5098419,146.0130615,143.5853577,144.1913452,144.3816071,143.1125793,146.1656342,146.3217468,C,Operator 1,500pM Pb
155.4433746,157.2101593,155.5531769,156.0165405,157.5416565,154.9414978,154.1824188,141.6622925,138.8125458,139.0395508,140.1557465,139.6567535,142.1460266,141.8168335,C,Operator 1,500pM Pb
148.1694794,149.7173767,147.2327271,145.2297821,147.1750183,146.8452606,144.9611206,131.9146881,130.8405609,131.8933258,131.6171875,130.9272156,135.3832703,134.2446747,C,Operator 1,500pM Pb
138.4564667,140.2852631,138.9232635,137.6111298,138.1417694,138.9267883,136.3366699,125.1441116,121.9148712,122.9349518,124.0945663,124.2892609,125.6779861,126.0597687,C,Operator 1,500pM Pb
134.9722748,134.5275574,135.3732147,133.5916138,134.1113281,134.9582672,133.7843933,121.4515915,120.0327225,120.3057785,118.9020615,119.5756989,122.0100708,121.2185822,C,Operator 1,500pM Pb
105.0887146,104.0248032,102.8502121,103.2369766,104.8953171,103.289711,103.0414581,94.70911407,93.61898041,93.04930878,93.67300415,93.15875244,93.77384186,94.83804321,C,Operator 1,500pM Pb
720.9338379,721.7474976,712.0782471,710.5291748,712.8743896,716.4534912,707.5814209,646.5661011,651.4636841,648.1122437,647.4835815,643.9007568,654.0248413,647.7137451,C,Operator 1,50pM Pb
743.2640381,736.3985596,736.1081543,730.3272095,730.5027466,735.6938477,730.5640869,664.550415,672.7289429,661.3590698,665.2440796,662.8890381,672.5254517,665.3282471,C,Operator 1,50pM Pb
858.9909668,851.6554565,848.9676514,843.2224121,844.9134521,847.8061523,843.6444702,762.7008667,773.5768433,763.7501221,767.1782837,763.5794678,770.74646,774.154541,C,Operator 1,50pM Pb
250.6811676,246.6638031,247.6887054,244.8312073,246.0341034,244.0045624,244.0874786,224.0108337,224.2558136,221.7332458,223.9321289,222.5446014,225.2630005,224.2752533,C,Operator 1,50pM Pb
238.4069519,242.328186,240.9135437,237.1233978,238.6565704,238.7464752,236.9897766,216.9916687,218.8253784,216.2461548,217.881958,216.8659821,218.7178497,217.8987732,C,Operator 1,50pM Pb
229.0185394,226.0695801,227.7577362,224.2666779,226.2478638,225.8484497,222.6797791,204.4565887,207.2027588,203.0217285,203.9188995,205.4802704,207.4375305,206.8325653,C,Operator 1,50pM Pb
221.3002319,218.6702118,218.0804901,216.5804138,219.3065948,219.0145721,216.4101563,196.1416779,199.5761414,196.6465607,200.1169434,197.8517609,200.4663544,198.5010223,C,Operator 1,50pM Pb
202.7329254,201.4181213,201.9205933,200.3867645,200.15065,202.3306732,198.1325378,181.3391418,181.6462402,180.0927124,183.0159302,181.561676,184.6437683,183.0023804,C,Operator 1,50pM Pb
189.1975555,189.3834229,189.8724365,188.3218689,188.2415924,188.3110962,186.9512634,170.2310486,173.2631531,170.8155823,171.6026611,170.7627258,173.6660156,173.9277802,C,Operator 1,50pM Pb
162.5991058,162.3699188,163.0321503,160.5383759,161.7452545,162.9789886,160.2067261,146.085083,146.1636963,144.0380096,146.8981171,146.2315521,147.6838837,149.0763397,C,Operator 1,50pM Pb
157.7592468,158.9631195,158.7279663,156.075119,158.0381165,158.0727386,155.8717499,140.9978943,144.3912201,141.5620575,143.029541,142.8461914,143.9780273,143.6429291,C,Operator 1,50pM Pb
148.8884125,147.7517395,147.4595184,148.0095825,148.5936432,147.0894775,146.649292,132.8897552,135.6988831,133.2403412,134.3441162,133.1992035,135.627594,134.7378387,C,Operator 1,50pM Pb
140.2856445,139.8199005,140.4600677,138.4640656,140.0978699,139.7696838,138.6057587,124.7833862,125.94104,125.4739304,125.9683533,126.550766,127.5302734,127.719101,C,Operator 1,50pM Pb
134.9539032,134.9091492,135.7826385,134.3412476,136.783905,134.5481873,133.0857239,122.61203,124.008461,120.9920578,122.9615097,122.1063614,122.7415009,123.4560471,C,Operator 1,50pM Pb
105.2872696,105.607605,106.5484695,103.3815231,104.8284302,105.5934143,103.182312,93.32782745,95.42399597,94.30308533,95.40181732,95.0572052,96.85791779,95.97898865,C,Operator 1,50pM Pb
712.2576294,683.322876,686.7852783,684.848999,684.2832642,684.6804199,683.7868652,606.1870117,612.5075684,613.9358521,622.7266235,621.7762451,621.7409668,624.5574951,C,Operator 1,5nM Pb
729.9308472,702.5352173,703.3965454,705.0838623,702.1309204,700.3563843,703.9653931,625.1574707,628.1489868,626.0620117,638.2824707,639.2180176,638.3465576,639.4086914,C,Operator 1,5nM Pb
844.2943726,812.2061768,811.5178833,810.9025879,814.8154297,805.992981,812.7700806,727.1390381,726.6610107,727.6378784,737.5327148,736.1098633,739.7077026,742.2686768,C,Operator 1,5nM Pb
246.4020081,234.1846619,234.4599609,234.6683044,236.505661,235.7554626,234.684494,210.3962555,212.3149261,211.6757355,213.9263458,214.6213837,212.7503815,214.0770111,C,Operator 1,5nM Pb
238.0989227,227.3144684,227.850769,229.0578308,227.6127014,228.028656,227.4421387,202.9723206,206.3568573,205.5829315,207.2464752,208.1060028,208.3595276,209.3026733,C,Operator 1,5nM Pb
223.9015503,215.9482422,216.1312714,214.3828888,215.7355347,216.2389526,215.2410126,192.8794403,193.1168213,194.7913055,194.7469788,197.4901733,197.1959229,197.175415,C,Operator 1,5nM Pb
218.7090912,209.4708099,207.7489014,208.702179,208.2664337,208.8129272,207.8811951,184.5802917,186.8423004,188.4891357,190.8094177,190.3415222,190.1203766,189.8688507,C,Operator 1,5nM Pb
200.9602051,190.0302887,191.201767,190.4498596,191.0997925,190.1756592,189.5565186,170.5925293,171.9047394,174.0511627,172.6440887,174.1249695,174.6501923,174.276123,C,Operator 1,5nM Pb
189.716568,179.3087311,180.5885468,179.6286163,180.82901,179.9216003,179.7833405,160.8929596,161.3851929,163.0014801,162.9394379,163.1951904,163.6815948,165.3623962,C,Operator 1,5nM Pb
161.6982727,153.6649933,155.0430145,154.5092163,153.6544189,154.2605286,153.2593231,139.2020111,138.9950714,139.6973419,139.5510559,140.9274902,141.0446777,140.9117889,C,Operator 1,5nM Pb
158.0115204,149.2105103,150.8915253,149.1129913,149.9814911,150.2767792,148.892868,134.8396606,135.2225037,135.5222015,136.6368713,135.0772247,136.6938629,137.1259766,C,Operator 1,5nM Pb
147.0317383,141.335556,140.910614,141.4239655,140.5357361,141.9363708,140.3230438,126.0557175,126.9356461,126.6472321,128.7503815,127.9849243,128.8586121,128.0638733,C,Operator 1,5nM Pb
138.9795837,132.3134918,132.4286804,132.9994354,132.5366974,132.0373383,132.5373993,119.6264343,118.6304703,120.0656357,120.7389832,120.8900681,121.0035858,120.337677,C,Operator 1,5nM Pb
135.537262,128.4836731,129.5969086,127.1436234,129.3017883,128.3971863,127.142952,116.4835205,115.9406738,115.2251434,116.3963776,118.1463165,116.9387665,116.6974716,C,Operator 1,5nM Pb
103.8424911,99.80680847,100.2605362,99.43431091,100.7314453,99.98616791,99.45880127,88.43901062,89.78299713,89.86367798,90.615242,89.82394409,89.79133606,91.73282623,C,Operator 1,5nM Pb
712.4742432,718.135437,714.1682129,711.1021729,712.7835693,714.1849365,713.5316162,663.3757324,661.0959473,660.3077393,659.5806274,662.4306641,667.1915894,675.4837646,C,Operator 1,5pM Pb
732.9885254,731.289856,730.8685303,734.2175903,732.2828369,732.2362061,732.0239258,682.3622437,678.8323364,679.1229248,676.0405884,685.1430664,686.0114136,689.3838501,C,Operator 1,5pM Pb
842.255188,848.9301147,846.7110596,844.7900391,845.6593018,842.286377,844.5374756,784.7506104,783.9648438,782.7317505,786.387085,787.8247681,791.2359009,796.9873657,C,Operator 1,5pM Pb
242.8179626,243.0542603,241.182312,244.0978088,242.2572021,241.5326538,240.7620239,222.6954041,224.7843018,222.281601,221.617157,224.3410034,225.9568329,228.277359,C,Operator 1,5pM Pb
234.9978027,235.9126892,236.6776733,236.9580078,235.0960236,235.5887756,234.9478607,217.7348175,220.1769257,216.2116089,217.8836365,218.6233521,221.1806641,221.3186951,C,Operator 1,5pM Pb
223.5349884,222.6394043,223.3024902,222.7401886,221.6882324,223.2966003,223.1085663,205.3546448,206.0391541,205.8632355,204.7090454,207.5025024,207.2299194,208.4095917,C,Operator 1,5pM Pb
215.8345184,213.8061829,215.0513153,215.9490051,214.6883698,214.4716187,214.4252777,198.77211,199.8883362,198.7982483,198.8083801,198.7741394,201.5932007,201.6631622,C,Operator 1,5pM Pb
197.736496,196.7930908,196.2662964,197.3034821,198.9551086,194.3067169,198.7903442,182.9234161,183.043457,181.4754486,182.3242645,184.4074249,185.3483887,186.1038361,C,Operator 1,5pM Pb
186.3610535,185.8041382,186.5866089,185.1238403,184.0644379,185.8899536,186.1222382,172.5631256,172.3911438,171.6287384,170.0140228,172.562439,172.7673035,174.3140411,C,Operator 1,5pM Pb
159.4196167,157.494278,158.4923859,157.4071198,158.9742737,159.2295074,157.5491791,146.8666992,147.0909424,146.6029205,145.4369049,147.781662,148.6716614,150.1887817,C,Operator 1,5pM Pb
153.6627045,153.7181091,154.3327179,153.5531464,154.445816,154.8138885,154.3110504,143.0010223,142.1623688,142.6035461,140.9341278,144.5209503,143.9390411,145.1555176,C,Operator 1,5pM Pb
144.5900574,144.9373474,145.5286102,146.1679077,144.4250031,145.305191,143.7812347,133.5133362,134.7249146,133.7296295,133.683136,134.2884827,136.6530914,135.6485443,C,Operator 1,5pM Pb
136.5555115,136.022995,135.5067902,136.5714111,135.0432129,137.0669556,136.2963409,126.1963959,127.2435608,126.8693619,125.0115356,127.8202515,127.0087509,126.6465454,C,Operator 1,5pM Pb
131.6088257,130.9453125,131.2567139,130.559021,132.115799,131.3218842,132.9815369,123.0774002,124.6199646,120.9613419,122.3158951,123.2838898,122.5036392,125.1610641,C,Operator 1,5pM Pb
101.9795456,102.6932068,101.2699814,102.4766083,101.3051224,102.8509064,100.7891159,95.57358551,94.83541107,95.75021362,95.61522675,93.65878296,95.31111908,95.94869995,C,Operator 1,5pM Pb
715.7300415,717.1068115,720.4346313,715.9851685,716.3814087,717.4217529,718.5921021,673.2338257,673.1820068,673.6158447,673.0792847,670.1724854,668.5283813,670.7145386,C,Operator 2,1pM Pb
736.381958,733.2874146,735.6620483,737.5264893,739.9008789,735.4891357,736.6716309,689.2816162,692.9385376,688.6207886,692.7080078,691.2507324,688.7544556,687.0983887,C,Operator 2,1pM Pb
854.7662354,853.3329468,852.5042725,854.1657104,851.4100342,855.3845215,851.8255005,798.9642944,802.8910522,798.8424683,799.7388306,797.3695679,798.758728,797.836792,C,Operator 2,1pM Pb
247.3890533,250.2813873,249.8232422,248.8040466,247.7339935,248.9245453,250.0666962,232.7105713,233.922821,231.7889862,233.0943756,232.6277771,232.3464203,232.6167145,C,Operator 2,1pM Pb
242.8079681,241.1345215,242.6183777,243.3887482,240.8829803,242.4028625,241.9359894,225.9179382,226.2077179,226.1323853,225.8272095,225.8695679,225.5409393,226.1874847,C,Operator 2,1pM Pb
229.6317291,229.0973816,228.1789551,228.9588776,227.3105011,228.1579132,228.3317108,213.9143524,212.8693237,213.15448,211.4114838,213.9323578,214.3063965,214.2767029,C,Operator 2,1pM Pb
221.1666718,221.1343231,219.1370087,221.762558,221.1169128,221.8868713,221.6905975,205.4895477,206.5879669,206.4971313,207.6071472,206.5812683,206.202713,204.8439636,C,Operator 2,1pM Pb
202.6790161,202.6995087,201.1547546,202.0313263,200.4205475,202.8558044,203.5066223,190.2883759,189.1815491,189.950943,188.2522278,190.7044067,190.0972748,190.5172119,C,Operator 2,1pM Pb
191.4227753,191.0223236,191.0899963,190.1867218,190.3357544,191.5743103,191.3061066,179.0295258,178.8529663,178.5359039,179.0341492,178.6983185,178.4551086,179.7180481,C,Operator 2,1pM Pb
164.2207794,164.9857788,164.9351807,164.3469849,163.3939819,163.7621155,163.0762024,154.0658875,153.1303864,154.6173248,152.8926239,152.2827606,153.5600739,152.9891052,C,Operator 2,1pM Pb
158.9504089,159.2684326,159.0186615,159.5252533,159.7043762,158.5820313,158.6859283,149.3456573,147.4764862,148.8789673,147.4767151,146.5465698,148.7892609,148.7988434,C,Operator 2,1pM Pb
148.3711548,149.3886414,149.0969391,148.8161163,149.9677887,149.6086578,149.712204,141.0847778,140.0515137,140.850235,138.5356293,139.7517548,139.7674408,139.3705902,C,Operator 2,1pM Pb
139.7693634,140.84375,140.4748077,139.328186,140.348114,140.2417603,141.0023956,132.7233276,132.5112762,130.8006592,131.7167816,132.5094757,130.2910614,131.1033936,C,Operator 2,1pM Pb
136.2938995,136.5657654,135.4213409,136.4088745,135.4692993,136.25,135.8900452,126.9406967,128.1042023,127.7272873,126.7380676,129.4479828,127.5343933,129.1429901,C,Operator 2,1pM Pb
104.5051193,105.110611,105.3221893,104.5118713,105.5983047,105.0231934,105.8519745,99.40855408,99.87659454,98.37261963,99.19603729,99.70938873,98.47111511,99.47522736,C,Operator 2,1pM Pb
715.6793823,717.0883789,712.3099365,716.0524902,715.6793823,717.0883789,712.3099365,662.5852051,666.6200562,664.9472046,664.8059082,666.6200562,664.9472046,664.8059082,C,Operator 2,50pM Pb
738.2546997,734.4537964,731.897583,741.8718872,738.2546997,734.4537964,731.897583,680.4927979,684.3485107,686.949646,681.2730103,684.3485107,686.949646,681.2730103,C,Operator 2,50pM Pb
854.0341797,850.6357422,846.5939941,858.229248,854.0341797,850.6357422,846.5939941,795.5535889,794.4487915,791.7770386,792.3422241,794.4487915,791.7770386,792.3422241,C,Operator 2,50pM Pb
249.8346558,250.4156494,248.4249268,250.6610107,249.8346558,250.4156494,248.4249268,232.7267609,234.1826324,233.5584412,230.0991821,234.1826324,233.5584412,230.0991821,C,Operator 2,50pM Pb
243.7554626,242.4415588,241.419342,242.3983307,243.7554626,242.4415588,241.419342,223.3639374,224.365448,225.8039856,223.419754,224.365448,225.8039856,223.419754,C,Operator 2,50pM Pb
230.8739777,228.0132141,229.7198486,231.141449,230.8739777,228.0132141,229.7198486,212.0936584,213.2958069,213.4611664,209.7679291,213.2958069,213.4611664,209.7679291,C,Operator 2,50pM Pb
222.0118561,221.1705933,221.315155,223.1062775,222.0118561,221.1705933,221.315155,205.2469177,206.7687836,207.0905151,203.1180878,206.7687836,207.0905151,203.1180878,C,Operator 2,50pM Pb
203.5386047,202.8728943,202.4512482,205.7861481,203.5386047,202.8728943,202.4512482,188.3967896,190.577652,190.2722168,188.7042847,190.577652,190.2722168,188.7042847,C,Operator 2,50pM Pb
192.2086334,190.5041504,189.8872528,191.7607269,192.2086334,190.5041504,189.8872528,176.2628326,178.9250793,178.7660828,175.5502625,178.9250793,178.7660828,175.5502625,C,Operator 2,50pM Pb
164.864563,163.5364075,163.0772095,165.6665955,164.864563,163.5364075,163.0772095,151.1515503,151.9900055,152.9330292,149.7445679,151.9900055,152.9330292,149.7445679,C,Operator 2,50pM Pb
161.3512115,160.1248627,158.261673,160.1878967,161.3512115,160.1248627,158.261673,147.1850281,149.3171997,149.3740997,146.5434875,149.3171997,149.3740997,146.5434875,C,Operator 2,50pM Pb
150.3516388,148.2706909,149.0639954,149.6366577,150.3516388,148.2706909,149.0639954,138.5698242,138.9895477,139.7032623,137.2674255,138.9895477,139.7032623,137.2674255,C,Operator 2,50pM Pb
140.9909515,140.9798584,140.8941803,142.4894409,140.9909515,140.9798584,140.8941803,130.426178,131.9136505,131.6673584,129.8620758,131.9136505,131.6673584,129.8620758,C,Operator 2,50pM Pb
138.7800293,136.234726,134.4249725,137.5065155,138.7800293,136.234726,134.4249725,126.2480621,126.3511353,127.9028473,126.2909317,126.3511353,127.9028473,126.2909317,C,Operator 2,50pM Pb
106.0823822,106.8662796,104.0143967,106.4610977,106.0823822,106.8662796,104.0143967,96.79803467,98.81098938,99.39411163,96.72550964,98.81098938,99.39411163,96.72550964,C,Operator 2,50pM Pb
719.0090332,717.1083374,716.0162354,716.3178101,715.9667358,714.3625488,718.2178345,667.5803833,663.8170776,664.0162964,670.8123779,666.6459351,663.2339478,667.0995483,C,Operator 2,5pM Pb
735.927063,736.930481,738.7285767,733.0137329,734.2919312,733.6690063,736.6138916,683.8796387,681.6605835,684.1253662,680.0118408,683.5695801,681.3709717,682.1588135,C,Operator 2,5pM Pb
848.5332031,851.2670288,849.2536621,855.4312744,845.2931519,846.6437988,843.7358398,786.7792969,786.8288574,787.7301636,792.0126343,789.7705078,787.475769,787.4310303,C,Operator 2,5pM Pb
244.6112976,243.6400909,243.6492157,242.7342377,242.987381,242.9844055,242.6491089,224.7958527,226.2494507,224.2270355,225.0280914,226.4168549,225.2155914,224.4706726,C,Operator 2,5pM Pb
236.8553314,235.7697754,236.378067,237.9127197,236.323288,238.0511017,235.8737793,217.5892334,220.2801514,219.3015442,217.8852234,217.4491577,216.7365723,216.807663,C,Operator 2,5pM Pb
222.5905609,225.2173462,223.5839691,223.0449829,224.4421997,223.8124542,225.0608063,206.9116516,204.4648438,204.6930695,206.629425,206.1385956,205.4740143,204.6619415,C,Operator 2,5pM Pb
214.9745483,216.7120514,217.6789703,216.5759888,214.294693,215.4712982,215.956955,198.8047943,198.1121674,197.4809265,199.0241241,198.695755,197.6345978,198.878418,C,Operator 2,5pM Pb
197.5091858,199.1305542,198.183075,197.8190308,196.1980743,197.10466,198.8769684,183.5743561,181.8411255,182.1555634,182.4720154,183.625412,183.3374786,184.8063507,C,Operator 2,5pM Pb
185.3450928,187.8601379,188.5659332,186.1459198,185.2649078,186.7861633,185.2521973,172.1387787,171.131424,171.0609131,172.0265503,171.0328827,172.1581268,171.1540833,C,Operator 2,5pM Pb
160.180069,161.4816895,160.7230988,160.740799,158.9158325,160.3164673,158.2217712,145.9088135,147.5109406,149.2042389,146.801178,145.8828583,147.5312958,146.4266663,C,Operator 2,5pM Pb
154.5547333,156.0384827,154.6542664,153.8333588,154.6056824,153.1801605,155.4840088,143.361969,142.46698,143.9549561,143.3805084,144.1191406,143.2724762,142.2769318,C,Operator 2,5pM Pb
146.0116882,143.8677521,145.2601776,146.0631866,144.0886078,145.8275757,145.985733,134.3149872,133.959259,134.3851318,133.5301514,134.4394989,134.1696625,133.9224854,C,Operator 2,5pM Pb
136.8190308,138.272934,136.8427582,137.3050232,137.0884399,135.7454987,136.3622437,125.9062119,127.2093201,126.0167084,125.4355927,125.1893768,126.5037918,126.5437317,C,Operator 2,5pM Pb
133.8811798,131.0684204,131.6239777,134.1546936,133.1228333,132.0078583,131.3630676,122.9149857,122.5560913,122.5861664,122.0377197,123.4536209,121.3085709,123.2182693,C,Operator 2,5pM Pb
101.4916382,102.44767,101.8734055,104.122963,102.53302,103.3940964,101.875,94.74256897,94.95191956,95.43843079,95.2024231,95.07218933,95.30853271,94.49791718,C,Operator 2,5pM Pb
697.1400146,699.0061035,698.4539185,696.7174683,699.6538086,697.765625,703.5761719,652.2750854,647.7910767,648.2770386,648.029541,648.7167969,649.2368774,648.1478882,C,Operator 3,1pM Pb
716.5516357,719.4152222,721.1164551,716.7366333,719.2897339,717.9179688,716.6456909,666.7279053,665.7213745,667.2264404,665.5579834,665.2506104,664.6271362,671.5206299,C,Operator 3,1pM Pb
